Date,BTC,SOL,ARKK,BITO,DIA,EEM,EFA,FXI,GDX,GLD,IVV,IWM,QQQ,SLV,SPY,SQQQ,TQQQ,UNG,USO,VXX,XLE,XLF,XLI,XLK,XLP,XLU,XLV,AAL,AAL.OQ,AAPL,ABBV,ABNB,ABT,ADBE,ADI,ADM,ADP,ADS,ADSK,AEP,AGN,AHT,AIG,AIR,ALGN,ALL,ALV,ALV.PA,AMAT,AMD,AMGN,AMZN,ANSS,ARGX,ASML,ASML.OQ,ATVI,AVGO,AXP,AZN,AZN.N,BA,BA.N,BABA,BAC,BAS,BBVA,BDX,BHP,BIDU,BIIB,BKNG,BLND,BP,BT,C,CAT,CB,CCL,CDNS,CDW,CERN,CGC,CHKP,CHTR,CMCSA,CNA,COST,CPG,CPRT,CQQQ,CRH,CRON,CRWD,CS,CSCO,CTAS,CTSH,CVS,CVX,DD,DE,DELL,DHR,DIS,DLTR,DOCU,DOW,DSM,DTE,DXCM,EA,EBAY,EBR,EL,EMR,EXC,EZJ,F,FAST,FB,FCA,FCX,FDX,FER,FISV,FLOW,FLTR,FOX,FRES,FTNT,G,GD,GE,GILD,GM,GOOG,GOOGL,GRF,GS,GSK,GSK.N,HAL,HAS,HD,HEI,HL,HLT,HON,HPQ,HSIC,IAG,IBM,IDXX,ILMN,INCY,INTC,INTU,ISP,ISRG,JCI,JD,JD.OQ,JNJ,JPM,K,KDP,KHC,KLAC,KO,KONE,KWEB,LAND,LIN,LLY,LMT,LOW,LRCX,LULU,MA,MAR,MC,MCD,MCHI,MCHP,MDLZ,MDLZ.OQ,MELI,MMM,MNST,MO,MRK,MRK.N,MRNA,MRO,MRVL,MS,MSFT,MT,MTCH,MU,NEE,NFLX,NG,NIO,NKE,NN,NOC,NTES,NVDA,NVO,NXPI,NXT,OKTA,OR,ORCL,ORLY,OXY,PAYX,PCAR,PDD,PEP,PEP.OQ,PFE,PFG,PG,PNC,POLY,PRU,PSN,PSX,PTON,PUB,PYPL,QCOM,RACE,RACE.N,RAND,REE,REGN,RIO,ROST,RTX,SAN,SAN.PA,SAP,SBUX,SDR,SGEN,SHEL,SIRI,SMIN,SMT,SN,SNPS,SNY,SO,SONY,SPLK,STLA,STM,SU,SWKS,SYK,T,TCEHY,TCOM,TEAM,TEF,TEN,TMO,TMUS,TNET,TRN,TRN.MI,TSCO,TSLA,TW,TWTR,TXN,UBER,ULTA,UNH,UNP,UP,UPS,USB,V,VIE,VIV,VOD,VRSK,VRTX,VZ,WBA,WBA.OQ,WDAY,WFC,WHR,WHR.N,WMT,WPG,WPP,XEL,XEL.OQ,XOM,ZM,ZS,ZTS
2022-04-28,27.83,24.94,48.87,24.94,339.29,42.23,69.45,29.7,35.41,176.93,429.68,190.45,328.01,21.42,427.81,43.35,42.06,23.85,78.08,26.04,77.13,35.74,97.73,147.57,79.81,73.46,133.73,19.43,19.43,163.64,156.31,159.74,118.01,410.53,160.45,92.51,229.68,,195.84,102.43,,7.64,60.04,48.4,304.66,130.34,74.52,74.52,114.63,89.64,238.13,2891.9299,287.31,287.93,590.54,590.54,76.7,578.94,181.98,67.22,67.22,154.22,154.22,90.91,36.81,,5.03,253.16,68.11,120.55,210.41,2317.8,4.67,29.35,,50.02,212.44,211.17,17.83,159.01,168.64,93.79,5.45,128.83,461.49,41.7,48.65,562.0,7.13,116.73,40.74,40.45,3.04,207.06,6.61,50.63,410.7,83.97,100.85,161.79,67.58,384.82,48.12,257.0,115.29,167.11,85.37,67.81,6.64,135.52,413.23,123.41,53.77,8.34,272.33,92.31,48.34,32.77,14.62,57.44,205.73,25.4,41.84,206.85,,104.74,,25.08,33.92,,308.65,41.31,241.2,77.73,61.56,38.75,2388.23,2370.45,10.65,318.41,45.74,45.74,36.72,90.46,311.76,144.22,5.37,161.22,189.92,37.58,83.37,2.9,135.74,448.35,303.06,75.4,46.84,444.58,,243.26,61.5,57.81,57.81,183.46,123.34,69.55,37.99,43.61,332.76,66.19,,26.33,38.43,315.19,297.27,441.71,205.14,484.49,362.43,378.83,184.56,47.03,254.19,48.65,68.18,66.22,66.22,1040.0,147.14,87.81,55.2,88.58,88.58,142.52,25.46,61.06,83.4,289.63,29.62,81.6,70.18,73.49,199.52,6.49,16.93,127.05,6.48,445.17,91.29,197.82,110.19,177.25,,131.7,12.45,76.14,623.28,57.03,132.4,85.06,37.95,177.5,177.5,50.51,70.64,163.41,171.08,39.94,112.12,36.85,87.21,18.47,,92.09,148.19,214.04,214.04,15.15,1.94,675.58,71.51,104.17,98.08,2.91,2.91,102.71,76.58,,130.23,54.97,6.31,56.68,,,301.86,54.41,75.58,87.3,126.35,13.65,38.63,36.89,117.65,252.1,19.42,43.26,22.29,259.98,4.93,17.71,558.89,132.29,92.65,28.5,28.5,208.48,877.51,75.25,49.11,175.85,32.82,417.42,524.42,239.25,3.05,190.16,50.04,220.66,,10.59,16.27,212.69,268.64,48.4,44.53,44.53,215.46,45.17,185.28,185.28,156.21,,62.5,74.88,74.88,87.2,102.56,213.59,181.31
2022-04-29,26.38,23.84,47.13,23.84,329.69,42.38,68.64,30.94,34.99,176.91,413.56,184.95,313.25,21.04,412.0,49.03,36.53,25.0,77.16,27.71,75.15,34.51,95.14,141.42,77.64,71.26,130.29,18.77,18.77,157.65,146.88,153.21,113.5,395.95,154.38,89.56,218.18,,189.28,99.11,,7.05,58.51,46.98,289.91,126.54,73.68,73.68,110.35,85.52,233.19,2485.6299,275.69,287.32,563.77,563.77,75.6,554.39,174.71,66.4,66.4,148.84,148.84,97.09,35.68,,5.19,247.19,66.98,124.17,207.44,2210.3101,4.31,28.72,,48.21,210.54,206.45,17.3,150.85,163.18,93.64,5.71,126.29,428.49,39.76,47.44,531.72,6.92,113.65,43.19,39.58,3.02,198.76,6.7,48.98,397.26,80.9,96.13,156.67,65.93,377.55,47.01,251.13,111.63,162.45,81.0,66.5,6.66,131.04,408.58,118.05,51.92,8.29,264.06,90.18,46.78,32.01,14.16,55.31,200.47,25.14,40.55,198.74,,97.92,,25.07,33.24,,289.01,40.27,236.53,74.55,59.34,37.91,2299.3301,2282.1899,10.53,305.49,45.28,45.28,35.62,88.06,300.4,141.23,5.21,155.29,193.51,36.63,81.1,2.82,132.21,430.48,296.65,74.96,43.59,418.75,,239.3,59.87,61.66,61.66,180.46,119.36,68.5,37.4,42.63,319.26,64.61,,28.27,36.4,311.96,292.13,432.12,197.73,465.76,354.63,363.38,177.52,44.26,249.16,50.46,65.2,64.48,64.48,973.63,144.22,85.68,55.57,88.69,88.69,134.41,24.92,58.08,80.59,277.52,29.24,79.15,68.19,71.02,190.36,6.22,16.7,124.7,6.23,439.4,95.33,185.47,114.0,170.9,,119.31,12.3,73.4,606.55,55.09,126.73,83.05,43.09,171.71,171.71,49.07,68.14,160.55,166.1,39.86,108.51,36.93,86.76,17.56,,87.93,139.69,209.74,209.74,15.1,1.85,659.11,71.12,99.77,94.91,2.88,2.88,100.8,74.64,,131.01,53.43,6.0,55.68,,,286.79,52.25,73.39,86.05,122.02,13.37,36.62,35.94,113.3,241.26,18.86,47.07,23.65,224.83,4.78,17.17,552.92,123.14,88.7,27.74,27.74,201.45,870.76,71.19,49.02,170.25,31.48,396.8,508.55,234.29,3.05,179.98,48.56,213.13,,10.6,15.19,204.05,273.22,46.3,42.4,42.4,206.7,43.63,181.52,181.52,152.99,,61.9,73.26,73.26,85.25,99.57,202.74,177.25
2022-05-02,26.17,24.0,50.13,24.0,330.74,42.32,68.47,31.07,34.55,173.63,416.22,186.89,318.48,20.87,414.48,46.64,38.25,26.0,78.38,27.5,76.35,34.52,95.34,143.57,76.62,70.53,129.48,18.56,18.56,157.96,147.87,152.78,112.83,407.29,158.15,89.31,219.32,,192.9,98.13,,6.87,59.06,46.71,308.88,127.73,74.85,74.85,112.97,89.84,230.92,2490.0,279.93,293.35,571.09,571.09,78.06,576.35,171.62,66.43,66.43,148.61,148.61,101.21,36.14,,5.1,245.58,67.4,127.86,207.32,2192.9199,4.53,28.86,,48.71,212.07,205.17,17.35,150.49,164.13,93.82,6.05,128.54,432.54,40.45,44.88,528.95,6.91,114.96,43.47,39.75,3.13,203.65,6.75,49.86,391.46,80.67,96.5,159.75,65.9,381.23,47.5,250.52,113.5,163.38,85.83,67.06,6.48,128.74,407.14,120.0,53.15,7.85,260.63,90.43,46.65,31.99,14.27,55.0,211.13,25.19,40.18,197.01,,97.13,,25.07,33.86,,292.02,39.54,233.25,75.55,60.31,38.45,2343.1399,2331.6599,10.25,310.42,44.72,44.72,35.96,89.67,306.97,140.57,5.2,155.41,196.87,37.06,80.45,2.78,133.04,432.46,300.85,76.05,44.96,427.01,,240.66,61.55,63.37,63.37,178.64,120.45,67.37,36.53,41.98,326.64,63.44,,28.83,35.95,313.29,289.56,430.81,203.14,479.32,360.84,359.04,178.14,45.07,246.64,50.73,67.86,63.79,63.79,1002.79,145.91,84.75,55.38,87.65,87.65,142.08,24.95,60.07,81.96,284.47,28.85,80.69,70.6,69.87,199.46,6.09,17.5,126.08,6.17,438.62,94.29,195.33,113.84,177.0,,123.97,12.1,74.0,610.65,58.3,127.65,84.01,44.66,167.76,167.76,48.34,68.78,158.38,167.54,39.54,108.41,36.97,89.18,18.73,,91.53,145.27,210.56,210.56,15.1,1.96,652.02,70.95,101.32,94.22,2.87,2.87,102.41,75.37,,130.45,53.73,6.03,55.82,,,290.71,53.06,73.21,86.1,123.92,13.4,37.39,36.05,118.51,236.97,19.12,47.24,23.68,235.28,4.78,16.82,545.52,126.4,88.35,27.25,27.25,206.32,902.94,70.14,49.14,174.0,30.39,405.55,501.15,232.87,3.11,178.58,48.85,211.53,,10.19,15.06,202.19,261.96,46.23,42.52,42.52,208.41,43.67,185.27,185.27,151.98,,62.11,72.67,72.67,86.41,104.79,208.23,174.67
2022-05-03,25.7,23.43,49.87,23.43,331.25,42.63,68.98,31.52,35.11,174.09,418.15,188.49,318.82,20.83,416.38,46.53,38.34,26.79,76.69,27.05,78.49,34.97,95.97,143.82,76.4,70.8,129.89,19.13,19.13,159.48,149.6,145.0,112.43,407.58,158.87,89.76,221.54,,193.22,98.58,,7.32,59.53,46.71,301.02,129.78,74.66,74.66,113.8,91.13,232.19,2485.0701,279.91,296.89,570.68,570.68,78.78,581.17,172.11,67.17,67.17,153.58,153.58,100.38,37.13,,5.17,248.83,67.88,127.57,205.7,2105.9299,4.62,31.18,,50.1,213.62,207.58,17.49,152.85,167.68,94.14,6.06,127.74,425.62,40.37,45.31,528.08,7.23,114.47,44.02,40.57,3.08,199.4,7.01,49.92,390.31,81.55,95.98,162.49,66.38,389.44,47.85,248.51,113.55,164.9,83.94,68.15,6.48,129.61,395.4,122.51,53.46,7.9,245.52,90.48,46.69,32.54,14.56,54.81,212.03,26.06,40.15,199.44,,99.44,,25.04,33.63,,286.53,39.8,233.38,77.66,60.33,39.94,2362.5901,2346.6799,9.93,314.66,45.12,45.12,36.67,92.17,304.96,140.5,5.32,148.96,197.04,37.92,82.08,2.79,132.52,435.96,300.7,77.18,45.06,430.84,,238.11,61.91,62.17,62.17,178.29,123.03,66.97,37.19,42.38,334.0,63.08,,28.93,36.56,314.01,288.07,434.77,201.63,485.39,355.7,357.79,173.04,44.47,245.87,51.34,68.19,64.69,64.69,996.64,148.08,83.92,55.44,87.1,87.1,146.54,26.25,60.41,83.75,281.78,29.79,79.02,71.26,70.76,199.87,6.27,17.53,122.86,6.2,451.25,95.95,196.02,113.18,178.07,,117.72,12.39,73.29,603.49,59.24,128.55,85.08,43.91,167.99,167.99,49.29,69.86,156.21,169.66,39.88,109.73,36.71,90.79,18.31,,90.71,144.26,214.23,214.23,15.11,1.95,660.49,71.12,100.45,95.4,2.96,2.96,100.0,74.33,,131.51,55.64,6.08,55.8,,,292.21,53.42,73.12,86.33,121.98,13.73,37.64,37.07,119.47,237.87,19.33,48.14,23.54,223.54,4.9,16.6,546.32,126.25,88.19,27.88,27.88,205.68,909.25,68.9,48.87,172.54,29.47,401.23,499.62,232.1,3.22,178.12,49.47,208.56,,10.44,15.67,200.12,269.11,47.17,42.94,42.94,201.3,44.16,190.43,190.43,152.51,,63.29,72.13,72.13,88.19,103.53,204.7,175.14
2022-05-04,27.76,24.87,52.43,24.87,340.59,43.09,70.19,31.66,35.78,175.8,430.74,193.52,329.6,21.28,429.06,41.79,42.14,29.01,80.22,24.85,81.75,36.04,98.75,148.87,78.12,72.38,132.77,19.62,19.62,166.02,151.59,156.18,115.7,423.35,164.77,91.15,228.88,,203.75,100.72,,7.65,63.94,48.43,310.89,133.68,75.85,75.85,118.81,99.42,236.1,2518.5701,288.71,292.93,592.64,592.64,79.24,603.66,177.82,66.75,66.75,156.97,156.97,101.41,38.62,,5.2,253.54,69.27,131.95,210.1,2103.3301,4.64,31.85,,52.23,222.59,213.96,17.73,158.34,177.11,94.37,6.67,126.92,448.34,41.62,46.43,544.43,7.56,118.83,44.39,41.47,3.24,200.39,7.24,51.58,401.03,84.36,100.57,167.59,68.78,396.35,48.81,256.63,116.19,165.81,88.51,70.61,6.49,130.76,406.03,123.72,54.42,8.05,257.26,91.34,47.92,33.66,14.98,57.25,223.41,25.97,41.3,209.49,,102.54,,25.07,34.37,,287.37,40.7,242.92,80.43,62.08,41.17,2451.5,2445.22,10.15,324.11,45.16,45.16,38.08,94.15,315.31,143.02,5.4,151.39,205.85,39.39,86.42,2.14,137.4,411.31,307.68,80.72,46.54,447.92,,246.31,56.52,63.18,63.18,180.2,127.1,67.85,37.22,43.32,349.38,65.03,,29.12,37.23,322.24,294.9,445.74,207.16,505.92,364.67,368.52,181.24,44.84,254.32,51.57,70.7,66.19,66.19,1023.21,154.23,86.65,56.4,88.52,88.52,155.05,27.69,62.91,87.22,289.98,29.68,83.88,73.62,73.06,204.01,6.38,18.13,126.06,6.04,462.57,96.98,203.34,113.91,185.92,,120.51,12.66,75.21,628.08,61.57,132.47,88.01,45.35,173.86,173.86,49.66,73.41,157.36,173.72,40.0,111.57,38.32,96.17,18.71,,92.72,149.05,211.75,211.75,15.11,1.92,660.86,71.81,103.92,97.76,3.03,3.03,102.56,81.64,,132.65,56.97,6.23,55.97,,,299.19,52.49,74.57,88.52,122.91,14.11,38.92,37.39,113.53,245.97,19.95,47.9,23.6,234.7,4.99,16.4,562.98,132.37,88.4,28.51,28.51,212.63,952.62,69.24,49.06,176.23,28.1,408.64,507.62,237.09,3.23,183.8,50.53,214.52,,10.66,15.87,193.53,273.7,48.37,44.46,44.46,207.76,45.98,198.19,198.19,154.62,,65.06,73.4,73.4,91.7,108.98,208.93,176.86
2022-05-05,25.02,22.61,47.75,22.61,330.24,41.5,67.93,30.0,34.63,175.13,415.45,185.67,313.0,20.78,413.81,47.95,35.86,30.1,80.48,27.0,80.52,34.99,96.17,141.71,76.64,71.64,130.19,18.54,18.54,156.77,152.18,143.09,113.01,400.51,158.24,89.41,218.56,,198.39,99.66,,7.21,62.12,46.95,283.72,131.58,72.23,72.23,113.47,93.87,234.35,2328.1399,272.67,320.34,564.17,564.17,78.76,579.99,171.01,64.95,64.95,150.47,150.47,94.64,37.54,,4.82,259.64,65.79,124.08,201.18,2171.9099,4.3,31.22,,51.31,215.93,208.0,16.54,149.4,171.21,94.12,6.07,122.94,456.2,40.38,45.59,517.32,7.35,113.09,41.89,39.62,3.01,180.98,6.75,49.61,386.74,73.6,97.73,166.26,66.14,383.04,47.26,251.91,112.61,161.44,80.93,68.47,6.49,128.83,379.29,119.61,48.04,7.73,241.83,89.23,46.9,31.76,14.53,54.18,208.28,24.97,39.64,207.24,,99.55,,24.98,33.72,,284.52,38.43,239.24,78.59,61.35,39.95,2334.9299,2330.1101,9.98,313.07,44.39,44.39,36.69,92.08,299.11,137.16,5.08,149.89,197.87,37.91,83.44,2.08,135.92,385.11,291.72,77.28,44.6,409.86,,233.98,54.18,59.39,59.39,176.76,123.92,70.23,37.06,43.14,333.4,64.51,,27.08,35.48,312.61,292.37,443.15,195.92,481.32,343.6,353.37,177.66,43.49,248.92,48.97,68.1,65.23,65.23,913.22,149.46,83.04,55.95,88.01,88.01,142.02,27.68,58.29,84.94,277.35,27.53,76.88,71.29,71.84,188.32,5.92,15.38,118.63,5.93,466.66,91.19,188.44,112.79,178.37,,111.17,12.28,72.8,603.55,62.29,124.59,85.2,40.28,170.39,170.39,48.45,71.51,154.46,168.87,39.62,107.74,37.7,94.52,17.01,,85.43,141.64,202.06,202.06,15.11,1.85,639.37,68.97,99.89,96.32,2.82,2.82,99.82,77.48,,128.69,56.94,6.13,54.08,,,282.34,51.48,74.06,84.93,112.04,13.42,36.75,36.91,107.44,241.36,19.95,45.0,22.42,212.71,4.96,16.09,550.51,129.56,84.98,27.63,27.63,204.22,873.28,65.65,50.36,170.28,26.83,396.63,494.72,231.48,2.99,179.79,49.24,205.24,,10.14,15.47,187.92,266.37,47.84,43.78,43.78,195.82,44.76,190.03,190.03,152.74,,62.05,72.79,72.79,90.31,100.84,190.41,171.45
2022-05-06,25.02,22.39,45.63,22.39,329.07,40.93,67.27,29.07,34.24,175.42,413.21,182.58,309.25,20.66,411.34,49.81,34.61,27.68,82.13,27.07,82.92,34.74,95.52,140.57,76.72,72.21,129.78,17.84,17.84,157.28,152.83,135.84,112.27,391.01,156.13,89.73,216.94,,193.77,99.65,,7.03,62.23,46.93,280.41,130.56,72.35,72.35,112.5,95.34,236.5,2295.45,261.59,316.43,551.0,551.0,77.84,580.1,167.15,64.36,64.36,148.9,148.9,90.05,37.45,,4.86,257.97,65.85,116.76,193.61,2194.23,3.98,31.86,,51.62,214.65,209.16,15.92,146.37,170.62,94.0,5.97,120.19,459.77,40.0,45.52,503.36,7.39,109.62,40.57,39.25,2.96,164.81,6.68,49.33,383.94,75.52,100.69,170.69,65.42,377.46,45.58,249.24,110.29,164.39,74.57,67.93,6.62,129.68,351.89,115.29,48.81,7.61,240.3,88.01,47.06,32.05,14.21,53.16,203.77,24.43,37.88,210.21,,95.71,,25.07,32.06,,266.37,40.54,239.6,78.23,61.18,39.58,2313.2,2314.9299,9.57,312.96,44.09,44.09,37.35,91.92,294.31,137.01,4.96,143.48,195.43,37.09,85.76,2.11,137.67,366.64,249.05,75.2,44.3,395.71,,224.85,53.26,55.61,55.61,176.37,123.72,72.73,36.96,43.59,331.35,64.74,,25.74,34.2,308.66,296.9,449.43,192.29,478.23,317.05,347.12,172.52,42.68,250.78,47.52,67.56,65.73,65.73,927.55,149.53,86.67,56.57,88.39,88.39,134.4,28.15,57.75,84.23,274.73,27.87,74.07,70.35,72.47,180.97,5.77,14.92,114.49,5.81,468.7,88.41,186.75,111.35,177.58,,102.45,12.18,72.49,608.4,64.94,124.16,84.5,38.19,170.41,170.41,49.04,70.26,156.0,166.62,39.39,106.68,37.2,96.36,15.7,,81.68,140.58,197.86,197.86,15.11,1.8,623.05,68.07,96.24,95.3,2.79,2.79,96.14,76.52,,123.44,57.7,6.07,53.64,,,274.71,51.4,74.67,83.66,103.37,13.93,36.57,37.05,105.71,240.08,20.03,43.43,21.3,202.26,4.93,15.67,546.68,126.8,84.38,26.87,26.87,202.56,865.65,63.87,49.8,167.45,26.07,389.43,499.62,229.59,2.91,179.92,49.29,202.82,,10.02,15.03,185.42,253.93,48.27,43.99,43.99,189.46,44.55,191.09,191.09,149.56,,60.55,73.08,73.08,91.69,96.38,172.94,169.21
2022-05-09,20.904,19.23,41.13,19.23,322.6,39.75,65.24,28.01,32.23,172.88,399.92,174.9,297.15,20.03,398.17,55.61,30.52,24.31,76.57,28.01,76.06,33.91,93.21,135.13,76.69,71.67,126.42,16.32,16.32,152.06,150.96,119.37,107.39,376.91,152.25,84.36,209.79,,186.32,99.69,,6.03,59.61,45.21,268.96,128.96,70.6,70.6,105.75,86.36,239.24,2175.78,249.17,269.58,512.66,512.66,77.17,562.92,161.02,62.58,62.58,133.31,133.31,84.84,36.37,,4.81,252.2,62.14,106.62,187.54,2023.5699,3.41,29.68,,49.89,206.29,205.11,14.14,137.18,164.8,93.67,5.55,119.29,463.67,39.76,44.33,498.83,6.47,108.69,38.82,38.39,2.83,143.69,6.26,48.96,374.23,76.27,98.86,159.25,64.33,364.53,45.19,239.37,106.98,161.53,68.63,66.63,6.47,129.52,330.02,112.04,49.26,7.49,233.58,84.41,46.73,30.28,13.37,53.1,196.21,24.17,35.52,208.27,,93.63,,25.02,30.57,,245.22,40.09,229.37,72.97,61.68,38.26,2261.6799,2250.22,9.27,308.89,43.16,43.16,33.36,88.5,297.03,133.0,4.54,133.31,193.96,37.01,85.0,2.09,134.44,345.02,220.68,72.65,43.07,367.01,,208.71,51.77,51.04,51.04,177.33,121.86,74.53,37.14,44.19,318.87,64.61,,24.1,31.5,300.27,289.23,438.84,196.07,447.15,292.68,327.99,163.85,42.22,247.49,45.78,64.31,66.28,66.28,770.99,152.38,83.57,55.26,87.64,87.64,135.8,24.2,53.73,81.15,264.58,27.57,70.71,67.93,70.71,173.1,5.43,13.55,111.21,5.56,453.98,84.52,169.5,106.25,172.9,,88.83,11.49,71.54,610.07,57.84,120.27,85.35,34.95,171.7,171.7,48.64,68.99,155.61,163.67,39.33,105.11,35.11,89.48,14.13,,79.53,134.92,190.56,190.56,15.0,1.62,599.77,64.97,93.41,91.75,2.75,2.75,95.98,73.49,,108.81,54.35,6.05,52.17,,,262.41,50.92,74.23,80.84,90.04,13.3,34.93,34.81,102.17,229.01,19.55,41.82,19.71,183.35,4.84,14.58,517.39,121.73,81.98,25.63,25.63,198.24,787.11,60.48,47.96,164.94,23.05,381.09,486.42,225.25,2.6,181.43,49.44,193.0,,9.86,14.8,177.98,235.02,48.62,43.85,43.85,176.21,43.96,193.34,193.34,151.31,,58.85,73.65,73.65,84.46,92.34,153.09,161.81
2022-05-10,21.23,19.44,41.08,19.44,321.83,39.94,65.73,28.33,31.69,171.42,400.71,174.95,300.76,19.55,399.09,53.65,31.57,24.79,74.53,27.06,76.75,33.61,92.6,137.19,76.16,70.8,126.87,16.57,16.57,154.51,152.09,116.13,106.75,393.03,155.22,84.97,212.34,,186.41,99.08,,5.59,58.69,45.61,258.13,129.59,71.27,71.27,107.18,88.73,240.71,2177.1799,250.64,299.41,523.37,523.37,76.92,581.39,161.83,63.64,63.64,132.95,132.95,84.57,35.76,,4.91,250.1,62.52,107.91,195.0,2044.98,3.0,29.89,,48.75,202.99,204.87,14.19,141.17,166.55,94.14,5.44,120.48,468.23,40.3,43.97,501.46,6.53,109.56,39.82,38.16,3.18,151.88,6.33,49.55,378.23,74.44,98.16,160.78,63.32,364.75,45.5,240.45,107.68,157.89,70.29,65.81,6.41,128.41,327.43,111.6,48.59,7.73,229.68,83.61,46.76,30.24,13.35,51.9,197.65,24.5,36.07,208.06,,92.78,,25.03,29.9,,261.79,40.64,229.3,73.31,61.78,38.7,2291.6899,2287.8999,9.49,305.06,43.42,43.42,34.3,88.62,291.16,135.44,4.36,137.79,194.77,37.54,84.56,2.09,129.13,340.18,219.67,76.14,44.01,371.19,,211.39,51.2,51.65,51.65,177.09,118.89,72.93,37.0,43.46,323.22,64.01,,24.79,31.05,299.38,285.7,439.13,192.13,459.12,302.11,325.33,168.09,42.11,245.68,46.45,68.25,65.92,65.92,774.44,149.12,84.14,51.57,87.81,87.81,132.32,24.39,55.13,80.26,269.5,27.76,70.25,68.91,69.99,177.66,5.46,13.44,109.49,5.28,449.97,88.0,175.95,107.44,178.44,,91.57,11.28,72.53,611.81,59.41,120.13,83.75,35.56,171.49,171.49,49.49,69.13,154.79,161.84,39.62,104.25,36.23,89.57,12.9,,78.75,136.81,190.71,190.71,14.99,1.58,615.09,65.1,89.62,91.69,2.77,2.77,96.83,71.86,,120.48,54.94,6.07,51.31,,,270.51,52.17,73.2,82.0,94.89,13.65,35.79,34.34,102.76,227.51,19.36,42.95,19.62,180.98,4.82,15.52,526.23,123.0,81.08,25.08,25.08,198.07,800.04,62.35,47.26,168.24,23.67,380.87,488.01,222.6,2.32,182.01,49.36,193.58,,9.91,14.87,178.87,240.16,48.13,43.31,43.31,183.67,43.08,188.59,188.59,149.18,,59.03,73.49,73.49,85.02,90.68,150.29,162.65
2022-05-11,19.09,18.18,36.93,18.18,318.46,39.66,65.34,28.34,31.65,172.82,394.39,170.6,291.84,19.87,392.75,58.43,28.76,26.38,78.18,27.28,77.78,33.3,91.76,132.86,75.83,71.31,126.03,15.97,15.97,146.5,151.96,116.15,105.84,379.33,151.99,84.36,208.53,,180.68,99.78,,5.07,58.61,45.49,256.11,128.55,70.51,70.51,103.92,87.92,240.64,2107.4399,238.75,284.34,521.3,521.3,77.47,567.11,159.39,61.43,61.43,129.39,129.39,81.73,35.57,,4.84,248.99,62.77,106.09,191.07,2072.1499,2.89,30.22,,47.66,205.21,204.63,13.55,135.68,164.45,93.99,4.98,122.28,448.35,39.84,44.0,489.08,6.65,106.97,39.98,37.64,2.98,137.4,6.2,48.65,370.94,72.38,97.99,163.16,63.38,364.03,44.41,237.11,105.21,156.07,67.6,66.79,6.4,130.11,314.94,120.49,46.58,7.68,229.49,83.13,47.62,29.76,12.83,50.58,188.74,24.34,35.91,207.2,,92.58,,25.0,30.56,,260.96,41.33,226.94,72.44,60.56,37.27,2279.22,2272.05,9.39,301.55,42.53,42.53,34.69,87.59,282.96,133.06,4.32,134.51,192.02,35.86,84.53,2.11,130.75,333.9,213.05,73.91,42.83,356.17,,210.87,51.03,49.83,49.83,176.13,118.14,72.38,37.42,43.5,311.63,64.31,,24.52,28.34,300.45,286.69,440.41,187.77,447.2,291.3,325.87,166.96,40.9,244.43,46.4,64.56,65.56,65.56,679.68,146.41,84.91,51.69,89.19,89.19,123.43,25.17,52.54,78.89,260.55,27.42,69.75,66.96,70.2,166.37,5.5,12.71,107.92,5.12,446.48,87.84,166.3,103.81,170.87,,84.46,11.28,71.03,607.53,60.1,118.22,82.61,33.84,170.66,170.66,49.45,68.07,152.61,159.83,39.76,103.05,35.67,91.2,12.34,,75.17,132.3,188.5,188.5,15.0,1.28,613.05,65.42,87.85,91.0,2.75,2.75,95.59,70.06,,119.45,55.87,6.02,50.29,,,260.83,50.72,73.98,80.06,87.96,13.57,35.06,35.6,99.32,226.72,19.43,43.16,19.99,169.28,4.78,16.24,520.0,123.28,80.06,24.12,24.12,191.56,734.0,63.07,46.09,164.69,22.57,375.95,486.15,223.88,2.22,177.46,48.46,196.72,,9.51,14.57,174.4,234.96,47.88,43.35,43.35,173.14,42.57,176.53,176.53,147.62,,57.82,73.97,73.97,86.79,84.8,136.57,159.9
